,index,Dia,Hora,GHI,cantidad,GHI_prom,Ghi estimado,Año
739,1437,112.0,20.0,597.3898054666337,48.0,12.445620947221537,83,2014
740,1438,112.0,21.0,511.696626446688,39.0,13.120426319145846,31,2014
741,1439,112.0,22.0,740.334892883526,52.0,14.237209478529346,1,2014
742,1440,112.0,23.0,492.61265698103927,50.0,9.852253139620784,0,2014
743,1441,113.0,0.0,348.06697857670525,53.0,6.567301482579344,0,2014
744,1442,113.0,1.0,658.9509972913073,50.0,13.179019945826148,0,2014
745,1443,113.0,2.0,572.2728392021667,52.0,11.005246907733977,0,2014
746,1444,113.0,3.0,293.8931297709923,55.0,5.343511450381678,0,2014
747,1445,113.0,4.0,215.09480423541,53.0,4.058392532743585,0,2014
748,1446,113.0,5.0,28.195025855700568,35.0,0.8055721673057304,0,2014
749,1448,113.0,7.0,113.51883772469834,38.0,2.9873378348604827,0,2014
750,1449,113.0,8.0,2621.3986702782563,51.0,51.39997392702463,0,2014
751,1450,113.0,9.0,10131.002216202904,58.0,174.67245200349836,0,2014
752,1451,113.0,10.0,18665.59960600837,60.0,311.0933267668062,5,2014
753,1452,113.0,11.0,38041.24599852253,60.0,634.0207666420422,68,2014
754,1453,113.0,12.0,46789.091356808654,60.0,779.8181892801442,167,2014
755,1454,113.0,13.0,18334.89288352622,60.0,305.58154805877035,302,2014
756,1455,113.0,14.0,19759.91135188377,60.0,329.3318558647295,437,2014
757,1456,113.0,15.0,18957.892144791927,60.0,315.9648690798655,421,2014
758,1457,113.0,16.0,14122.383649347446,60.0,235.37306082245743,319,2014
759,1458,113.0,17.0,7952.105392760402,60.0,132.53508987934003,379,2014
760,1459,113.0,18.0,1347.6976114257573,60.0,22.461626857095958,294,2014
761,1466,114.0,4.0,1.6005909874415167,32.0,0.0500184683575474,0,2014
762,1469,114.0,7.0,133.09529672494455,50.0,2.661905934498892,0,2014
763,1470,114.0,8.0,1988.42649593696,54.0,36.82271288772149,0,2014
764,1471,114.0,9.0,6328.121152425508,57.0,111.0196693407984,0,2014
765,1472,114.0,10.0,10914.1836985964,60.0,181.90306164327333,4,2014
766,1473,114.0,11.0,18838.217187884755,60.0,313.9702864647459,69,2014
767,1474,114.0,12.0,22138.02019207091,60.0,368.96700320118185,147,2014
768,1475,114.0,13.0,33424.525978822945,60.0,557.0754329803824,197,2014
769,1476,114.0,14.0,28120.04432405811,60.0,468.6674054009685,318,2014
770,1477,114.0,15.0,20702.41319871953,60.0,345.0402199786588,432,2014
771,1478,114.0,16.0,9833.169170155135,60.0,163.88615283591895,439,2014
772,1479,114.0,17.0,3751.6621521792654,60.0,62.52770253632111,397,2014
773,1480,114.0,18.0,1557.8675203151938,59.0,26.404534242630405,343,2014
774,1482,115.0,2.0,14.77468603792169,42.0,0.3517782389981355,0,2014
775,1483,115.0,3.0,8.002954937207582,37.0,0.2162960793839887,0,2014
776,1487,115.0,7.0,51.218911598128535,36.0,1.422747544392459,0,2014
777,1488,115.0,8.0,1587.1706476237384,53.0,29.946615992900725,0,2014
778,1489,115.0,9.0,6983.870967741934,59.0,118.37069436850736,0,2014
779,1490,115.0,10.0,13945.703028810638,60.0,232.42838381351064,4,2014
780,1491,115.0,11.0,16030.903718295986,60.0,267.1817286382664,59,2014
781,1492,115.0,12.0,27276.53287367643,60.0,454.6088812279405,145,2014
782,1493,115.0,13.0,26437.576951489777,60.0,440.6262825248296,215,2014
783,1494,115.0,14.0,4266.9293277517845,55.0,77.58053323185062,245,2014
784,1495,115.0,15.0,7045.18591479931,52.0,135.48434451537133,347,2014
785,1496,115.0,16.0,4595.050480177296,48.0,95.730218337027,324,2014
786,1497,115.0,17.0,3399.2858901748336,53.0,64.13746962594026,91,2014
787,1498,115.0,18.0,800.6648608717061,54.0,14.827127053179742,80,2014
788,1507,116.0,4.0,1128.170401378971,49.0,23.023885742427986,0,2014
789,1508,116.0,5.0,1683.4523516375268,56.0,30.061649136384407,0,2014
790,1509,116.0,6.0,1497.906919477961,51.0,29.37072391133257,0,2014
791,1510,116.0,7.0,663.8758926372813,54.0,12.293998011801504,0,2014
792,1511,116.0,8.0,1677.9118443733075,55.0,30.507488079514683,0,2014
793,1512,116.0,9.0,4424.279734055651,55.0,80.44144971010275,0,2014
794,1513,116.0,10.0,10336.124107362715,58.0,178.20903633383992,5,2014
795,1514,116.0,11.0,14804.604777148485,60.0,246.7434129524747,76,2014
796,1515,116.0,12.0,15234.794385619303,60.0,253.91323976032172,155,2014
797,1516,116.0,13.0,17030.411228761393,60.0,283.8401871460232,198,2014
798,1517,116.0,14.0,15000.369367150946,60.0,250.00615611918244,202,2014
799,1518,116.0,15.0,8884.141836985964,55.0,161.52985158156298,227,2014
800,1519,116.0,16.0,4823.319379463185,55.0,87.69671599023972,260,2014
801,1520,116.0,17.0,3097.020438315685,54.0,57.35223033917936,239,2014
802,1521,116.0,18.0,973.159320364442,51.0,19.081555301263567,139,2014
803,1533,117.0,8.0,3170.1551342033977,56.0,56.60991311077496,0,2014
804,1534,117.0,9.0,8557.005663629649,55.0,155.5819211569027,0,2014
805,1535,117.0,10.0,15638.020192070917,58.0,269.6210377943261,6,2014
806,1536,117.0,11.0,29021.053927604036,60.0,483.6842321267339,94,2014
807,1537,117.0,12.0,43059.59123368629,60.0,717.6598538947715,220,2014
808,1538,117.0,13.0,49709.55429697117,60.0,828.4925716161862,365,2014
809,1539,117.0,14.0,46978.69982762866,60.0,782.9783304604777,510,2014
810,1540,117.0,15.0,36633.34154149224,60.0,610.5556923582039,612,2014
811,1541,117.0,16.0,17475.006156119176,60.0,291.25010260198627,662,2014
812,1542,117.0,17.0,6756.83329229254,60.0,112.61388820487566,649,2014
813,1543,117.0,18.0,985.840925880324,57.0,17.295454840005686,563,2014
814,1549,118.0,4.0,4.924895345973898,38.0,0.1296025091045762,0,2014
815,1553,118.0,8.0,5216.326028071902,56.0,93.14867907271254,0,2014
816,1554,118.0,9.0,18392.637281457773,60.0,306.5439546909629,0,2014
817,1555,118.0,10.0,26597.636050233938,60.0,443.2939341705657,6,2014
818,1556,118.0,11.0,42194.77961093327,60.0,703.2463268488879,114,2014
819,1557,118.0,12.0,38897.808421571055,60.0,648.2968070261843,317,2014
820,1558,118.0,13.0,12749.322826889931,60.0,212.4887137814989,447,2014
821,1559,118.0,14.0,21434.74513666584,60.0,357.24575227776404,502,2014
822,1560,118.0,15.0,16965.15636542723,60.0,282.7526060904538,522,2014
823,1561,118.0,16.0,9872.075843388331,60.0,164.53459738980553,551,2014
824,1562,118.0,17.0,3221.866535336125,60.0,53.69777558893541,524,2014
825,1563,118.0,18.0,467.1263235656242,45.0,10.380584968124982,422,2014
826,1566,119.0,1.0,705.9837478453584,38.0,18.57851968014101,0,2014
827,1567,119.0,2.0,514.7746860379214,54.0,9.532864556257802,0,2014
828,1568,119.0,3.0,426.4959369613395,54.0,7.898072906691472,0,2014
829,1569,119.0,4.0,1404.7032750554054,53.0,26.503835378403878,0,2014
830,1570,119.0,5.0,1922.4328983009111,59.0,32.583608445778154,0,2014
831,1571,119.0,6.0,1438.4388081753264,55.0,26.153432875915023,0,2014
832,1572,119.0,7.0,482.270376754494,53.0,9.099441070839507,0,2014
833,1573,119.0,8.0,1724.45210539276,56.0,30.79378759629929,0,2014
834,1574,119.0,9.0,10246.860379216942,60.0,170.78100632028236,0,2014
835,1575,119.0,10.0,20279.610933267664,60.0,337.99351555446106,5,2014
836,1576,119.0,11.0,28176.311253385866,60.0,469.605187556431,74,2014
837,1577,119.0,12.0,43978.57670524501,60.0,732.9762784207502,209,2014
838,1578,119.0,13.0,36455.060329968,60.0,607.5843388328,261,2014
839,1579,119.0,14.0,25754.86333415415,60.0,429.2477222359025,413,2014
840,1580,119.0,15.0,14195.518345235165,60.0,236.59197242058605,499,2014
841,1581,119.0,16.0,10048.38709677419,60.0,167.47311827956983,458,2014
842,1582,119.0,17.0,4985.964048263975,60.0,83.0994008043996,370,2014
843,1583,119.0,18.0,1354.0999753755236,53.0,25.54905613916082,275,2014
844,1587,120.0,1.0,36.32110317655752,51.0,0.7121784936579905,0,2014
845,1588,120.0,2.0,4.801772962324551,33.0,0.1455082715855924,0,2014
846,1594,120.0,8.0,3084.3388327998023,57.0,54.111207592978985,0,2014
847,1595,120.0,9.0,7991.750800295494,55.0,145.30456000537262,0,2014
848,1596,120.0,10.0,11579.29081507018,60.0,192.98818025116964,6,2014
849,1597,120.0,11.0,33113.14947057374,60.0,551.8858245095623,88,2014
850,1598,120.0,12.0,45506.03299679883,60.0,758.4338832799805,201,2014
851,1599,120.0,13.0,48451.24353607485,60.0,807.5207256012475,276,2014
852,1600,120.0,14.0,46081.13765082494,60.0,768.0189608470823,529,2014
853,1601,120.0,15.0,23522.77764097512,60.0,392.046294016252,754,2014
854,1602,120.0,16.0,8473.528687515392,60.0,141.22547812525653,743,2014
855,1603,120.0,17.0,3562.5461708938665,60.0,59.375769514897776,665,2014
856,1604,120.0,18.0,725.6833292292532,52.0,13.9554486390241,515,2014
857,1607,121.0,6.0,655.9960600837229,60.0,10.933267668062047,0,2014
858,1608,121.0,7.0,121.89115981285396,60.0,2.0315193302142327,0,2014
859,1609,121.0,8.0,2830.583600098498,60.0,47.17639333497497,0,2014
860,1610,121.0,9.0,9448.41172125092,60.0,157.4735286875153,0,2014
861,1611,121.0,10.0,24329.47549864565,60.0,405.4912583107608,6,2014
862,1612,121.0,11.0,39894.2378724452,60.0,664.9039645407533,98,2014
863,1613,121.0,12.0,46535.70549125827,60.0,775.5950915209711,238,2014
864,1614,121.0,13.0,48187.6385126816,60.0,803.1273085446933,467,2014
865,1615,121.0,14.0,45237.99556759419,60.0,753.9665927932365,678,2014
866,1616,121.0,15.0,33947.67298694902,60.0,565.7945497824837,768,2014
867,1617,121.0,16.0,17615.119428712136,60.0,293.58532381186893,776,2014
868,1618,121.0,17.0,14839.694656488547,60.0,247.32824427480912,713,2014
869,1619,121.0,18.0,1163.1371583353855,53.0,21.945984119535574,607,2014
870,1621,122.0,0.0,6.2792415661167205,34.0,0.1846835754740212,0,2014
871,1626,122.0,8.0,5472.174341295246,60.0,91.2029056882541,0,2014
872,1627,122.0,9.0,19299.433637035207,60.0,321.6572272839201,0,2014
873,1628,122.0,10.0,29413.1987195272,60.0,490.2199786587866,7,2014
874,1629,122.0,11.0,39429.08150701796,60.0,657.1513584502993,126,2014
875,1630,122.0,12.0,45688.377246983495,60.0,761.4729541163916,326,2014
876,1631,122.0,13.0,47180.98990396454,60.0,786.3498317327424,522,2014
877,1632,122.0,14.0,44149.96306328491,60.0,735.8327177214152,649,2014
878,1633,122.0,15.0,37288.72198965771,60.0,621.4786998276285,745,2014
879,1634,122.0,16.0,27016.86776655995,60.0,450.2811294426658,792,2014
880,1635,122.0,17.0,10029.549372075842,60.0,167.15915620126404,743,2014
881,1636,122.0,18.0,1014.8978084215707,53.0,19.149015253237184,614,2014
882,1638,122.0,23.0,1239.1036690470328,56.0,22.126851232982727,0,2014
883,1641,123.0,5.0,0.3693671509480423,32.0,0.0115427234671263,0,2014
884,1643,123.0,7.0,170.52450135434617,44.0,3.875556848962413,0,2014
885,1644,123.0,8.0,2497.5375523270136,60.0,41.62562587211689,0,2014
886,1645,123.0,9.0,8747.475991135188,60.0,145.7912665189198,0,2014
887,1646,123.0,10.0,9712.87860132972,60.0,161.881310022162,4,2014
888,1647,123.0,11.0,16315.316424525976,60.0,271.92194040876626,67,2014
889,1648,123.0,12.0,22249.692194040872,60.0,370.82820323401455,157,2014
890,1649,123.0,13.0,34381.55626692932,60.0,573.0259377821553,218,2014
891,1650,123.0,14.0,42391.89854715589,60.0,706.5316424525982,368,2014
892,1651,123.0,15.0,25760.650086185677,60.0,429.34416810309455,461,2014
893,1652,123.0,16.0,23465.033243043585,60.0,391.0838873840597,517,2014
894,1653,123.0,17.0,11838.709677419356,60.0,197.31182795698928,558,2014
895,1654,123.0,18.0,1434.00640236395,43.0,33.348986101487206,506,2014
896,1656,124.0,4.0,861.3641960108341,59.0,14.599393152726002,0,2014
897,1657,124.0,5.0,922.6791430682094,57.0,16.18735338716157,0,2014
898,1658,124.0,6.0,905.934498891898,59.0,15.354822015116914,0,2014
899,1659,124.0,7.0,1255.6020684560451,58.0,21.64831152510423,0,2014
900,1660,124.0,8.0,5427.111548879585,60.0,90.45185914799308,0,2014
901,1661,124.0,9.0,17939.17754247722,60.0,298.98629237462035,0,2014
902,1662,124.0,10.0,24225.8064516129,60.0,403.76344086021504,5,2014
903,1663,124.0,11.0,33530.28810637774,60.0,558.8381351062957,102,2014
904,1664,124.0,12.0,42531.02684067962,60.0,708.8504473446603,303,2014
905,1665,124.0,13.0,47024.378231962575,60.0,783.7396371993763,431,2014
906,1666,124.0,14.0,43155.50357054912,60.0,719.2583928424853,597,2014
907,1667,124.0,15.0,36446.68800787984,60.0,607.4448001313306,702,2014
908,1668,124.0,16.0,24770.130509726663,60.0,412.8355084954444,730,2014
909,1669,124.0,17.0,11407.16572272839,60.0,190.11942871213984,703,2014
910,1670,124.0,18.0,1828.8598867274063,46.0,39.75782362450884,592,2014
911,1672,125.0,1.0,25.732578182713613,60.0,0.4288763030452269,0,2014
912,1673,125.0,2.0,5.9098744151686775,47.0,0.1257420088333761,0,2014
913,1676,125.0,5.0,2.831814823934991,42.0,0.0674241624746426,0,2014
914,1677,125.0,6.0,2.9549372075843388,42.0,0.0703556477996271,0,2014
915,1678,125.0,7.0,38.167938931297705,32.0,1.1927480916030533,0,2014
916,1679,125.0,8.0,1606.8702290076335,60.0,26.78117048346056,0,2014
917,1680,125.0,9.0,5592.7111548879575,60.0,93.21185258146596,0,2014
918,1681,125.0,10.0,10106.870229007627,60.0,168.44783715012713,4,2014
919,1682,125.0,11.0,13988.303373553312,60.0,233.13838955922185,69,2014
920,1683,125.0,12.0,19820.73380940654,60.0,330.34556349010904,146,2014
921,1684,125.0,13.0,26278.256587047523,60.0,437.9709431174587,211,2014
922,1685,125.0,14.0,22425.264713124838,60.0,373.7544118854139,254,2014
923,1686,125.0,15.0,14154.272346712629,60.0,235.9045391118771,365,2014
924,1687,125.0,16.0,4752.400886481161,60.0,79.20668144135269,423,2014
925,1688,125.0,17.0,3873.060822457523,60.0,64.55101370762539,363,2014
926,1689,125.0,18.0,1405.3188869736518,48.0,29.27747681195108,367,2014
927,1697,126.0,7.0,110.81014528441268,36.0,3.0780595912336857,0,2014
928,1698,126.0,8.0,2923.2947549864566,60.0,48.72157924977428,0,2014
929,1699,126.0,9.0,15499.753755232698,60.0,258.3292292538783,0,2014
930,1700,126.0,10.0,24537.182959862097,60.0,408.95304933103495,5,2014
931,1701,126.0,11.0,39207.830583600095,60.0,653.4638430600015,97,2014
932,1702,126.0,12.0,47163.752770253646,60.0,786.062546170894,286,2014
933,1703,126.0,13.0,35793.15439546909,60.0,596.5525732578183,436,2014
934,1704,126.0,14.0,23108.96330952967,60.0,385.1493884921612,543,2014
935,1705,126.0,15.0,33905.56513174094,60.0,565.0927521956824,583,2014
936,1706,126.0,16.0,17018.837724698347,60.0,283.6472954116391,571,2014
937,1707,126.0,17.0,2404.949519822702,60.0,40.08249199704503,649,2014
938,1708,126.0,18.0,797.7099236641216,49.0,16.279794360492275,523,2014
939,1715,127.0,6.0,8.741689239103668,55.0,0.1589398043473394,0,2014
940,1716,127.0,7.0,106.87022900763358,60.0,1.7811704834605595,0,2014
941,1717,127.0,8.0,2067.840433390791,60.0,34.46400722317985,0,2014
942,1718,127.0,9.0,4375.646392514157,60.0,72.92743987523595,0,2014
943,1719,127.0,10.0,8459.862102930312,60.0,140.9977017155052,4,2014
944,1720,127.0,11.0,26752.277764097504,60.0,445.8712960682917,56,2014
945,1721,127.0,12.0,44252.7702536321,60.0,737.5461708938684,139,2014
946,1722,127.0,13.0,47649.4705737503,60.0,794.1578428958384,231,2014
947,1723,127.0,14.0,36387.09677419356,60.0,606.451612903226,449,2014
948,1724,127.0,15.0,13554.050726422069,60.0,225.90084544036785,696,2014
949,1725,127.0,16.0,7061.191824673725,60.0,117.68653041122874,689,2014
950,1726,127.0,17.0,4069.441024378233,60.0,67.82401707297055,494,2014
951,1727,127.0,18.0,718.4191085939419,46.0,15.617806708563956,263,2014
952,1733,128.0,2.0,747.5991135188375,48.0,15.574981531642448,0,2014
953,1734,128.0,3.0,1374.0458015267168,59.0,23.28891189028333,0,2014
954,1735,128.0,4.0,1652.3023885742434,60.0,27.538373142904057,0,2014
955,1736,128.0,5.0,1568.456045309037,59.0,26.58400076794978,0,2014
956,1737,128.0,6.0,1463.6788968234423,59.0,24.808116895312587,0,2014
957,1738,128.0,7.0,266.1905934498892,47.0,5.663629647869983,0,2014
958,1739,128.0,8.0,1641.836985964048,60.0,27.363949766067467,0,2014
959,1740,128.0,9.0,6665.968973159319,60.0,111.09948288598864,0,2014
960,1741,128.0,10.0,15896.2078305836,60.0,264.9367971763933,3,2014
961,1742,128.0,11.0,22018.837724698344,60.0,366.9806287449724,60,2014
962,1743,128.0,12.0,31173.11007141098,60.0,519.5518345235164,165,2014
963,1744,128.0,13.0,44171.01699088895,60.0,736.1836165148159,285,2014
964,1745,128.0,14.0,43333.78478207337,60.0,722.2297463678896,336,2014
965,1746,128.0,15.0,36034.597389805465,60.0,600.5766231634244,450,2014
966,1747,128.0,16.0,15191.085939423789,60.0,253.18476565706317,557,2014
967,1748,128.0,17.0,3081.13765082492,60.0,51.352294180415335,572,2014
968,1749,128.0,18.0,793.8931297709919,43.0,18.462630924906787,501,2014
969,1752,129.0,2.0,1.846835754740212,32.0,0.0577136173356316,0,2014
970,1757,129.0,7.0,29.672494459492736,42.0,0.7064879633212556,0,2014
971,1758,129.0,8.0,1316.0551588278745,60.0,21.93425264713124,0,2014
972,1759,129.0,9.0,3318.5176065008613,60.0,55.30862677501435,0,2014
973,1760,129.0,10.0,7537.798571780352,60.0,125.6299761963392,2,2014
974,1761,129.0,11.0,17811.49963063285,60.0,296.85832717721416,59,2014
975,1762,129.0,12.0,20102.43782319625,60.0,335.0406303866042,124,2014
976,1763,129.0,13.0,12316.055158827874,60.0,205.26758598046456,190,2014
977,1764,129.0,14.0,12224.082738241808,60.0,203.7347123040301,248,2014
978,1765,129.0,15.0,13955.183452351634,60.0,232.58639087252723,309,2014
979,1766,129.0,16.0,13316.178281211522,60.0,221.9363046868587,266,2014
980,1767,129.0,17.0,5748.953459738979,60.0,95.81589099564964,254,2014
981,1768,129.0,18.0,988.0571287860128,60.0,16.467618813100213,208,2014
982,1769,129.0,19.0,1511.942871213986,59.0,25.626150359559084,151,2014
983,1770,129.0,20.0,847.8207338094057,60.0,14.130345563490096,79,2014
984,1771,129.0,21.0,1252.77025363211,60.0,20.87950422720183,15,2014
985,1772,129.0,22.0,1606.3777394730355,60.0,26.772962324550598,0,2014
986,1773,129.0,23.0,1754.7402117704996,60.0,29.245670196174995,0,2014
987,1774,130.0,0.0,1578.7983255355828,60.0,26.313305425593047,0,2014
988,1775,130.0,1.0,1976.976114257572,60.0,32.94960190429286,0,2014
989,1776,130.0,2.0,1673.1100714109814,60.0,27.88516785684969,0,2014
990,1777,130.0,3.0,1653.779857178035,60.0,27.562997619633915,0,2014
991,1778,130.0,4.0,1880.078798325536,60.0,31.33464663875893,0,2014
992,1779,130.0,5.0,1876.6313715833537,60.0,31.27718952638923,0,2014
993,1780,130.0,6.0,1604.7771484855946,60.0,26.746285808093244,0,2014
994,1781,130.0,7.0,1617.8281211524247,60.0,26.96380201920708,0,2014
995,1782,130.0,8.0,2068.8254124599835,60.0,34.48042354099972,0,2014
996,1783,130.0,9.0,5741.689239103669,60.0,95.69482065172782,0,2014
997,1784,130.0,10.0,5883.526225067718,60.0,98.0587704177953,2,2014
998,1785,130.0,11.0,8484.486579660183,60.0,141.40810966100304,39,2014
999,1786,130.0,12.0,15358.286136419596,60.0,255.97143560699325,100,2014
1000,1787,130.0,13.0,15753.632110317654,60.0,262.5605351719609,144,2014
1001,1788,130.0,14.0,7305.712878601332,60.0,121.7618813100222,225,2014
1002,1789,130.0,15.0,6788.598867274068,60.0,113.1433144545678,249,2014
1003,1790,130.0,16.0,8434.375769514898,60.0,140.57292949191498,200,2014
1004,1791,130.0,17.0,5067.594188623491,60.0,84.45990314372486,141,2014
1005,1792,130.0,18.0,2383.0337355331203,60.0,39.71722892555201,124,2014
1006,1793,130.0,19.0,1744.0285643930065,60.0,29.06714273988344,76,2014
1007,1794,130.0,20.0,1728.1457769022409,59.0,29.290606388173572,66,2014
1008,1795,130.0,21.0,1864.4422556020684,60.0,31.074037593367805,13,2014
1009,1796,130.0,22.0,1273.208569317901,60.0,21.220142821965016,0,2014
1010,1797,130.0,23.0,1183.9448411721253,59.0,20.066861714781783,0,2014
1011,1798,131.0,0.0,934.4988918985462,60.0,15.574981531642436,0,2014
1012,1799,131.0,1.0,169.29327751785272,54.0,3.13506069477505,0,2014
1013,1800,131.0,2.0,34.10490027086925,57.0,0.5983315836994606,0,2014
1014,1803,131.0,5.0,2.5855700566362967,36.0,0.0718213904621193,0,2014
1015,1805,131.0,7.0,25.36321103176557,41.0,0.6186149032137944,0,2014
1016,1806,131.0,8.0,678.5274562915536,60.0,11.30879093819256,0,2014
1017,1807,131.0,9.0,2412.7062299926115,60.0,40.211770499876856,0,2014
1018,1808,131.0,10.0,3384.388081753262,60.0,56.40646802922104,3,2014
1019,1809,131.0,11.0,8635.927111548877,60.0,143.93211852581462,50,2014
1020,1810,131.0,12.0,12548.879586308787,60.0,209.14799310514647,108,2014
1021,1811,131.0,13.0,17177.04998768776,60.0,286.28416646146263,154,2014
1022,1812,131.0,14.0,13116.227530164982,60.0,218.6037921694164,167,2014
1023,1813,131.0,15.0,5617.951243536073,60.0,93.6325207256012,166,2014
1024,1814,131.0,16.0,3937.33070672248,60.0,65.62217844537467,173,2014
1025,1815,131.0,17.0,1848.1901009603555,60.0,30.80316834933926,161,2014
1026,1816,131.0,18.0,553.6813592711154,50.0,11.073627185422309,139,2014
1027,1822,132.0,0.0,1.4774686037921694,30.0,0.0492489534597389,0,2014
1028,1828,132.0,6.0,530.1649839940899,60.0,8.836083066568165,0,2014
1029,1829,132.0,7.0,79.04457030288106,51.0,1.549893535350609,0,2014
1030,1830,132.0,8.0,3227.899532134942,60.0,53.79832553558237,0,2014
1031,1831,132.0,9.0,9816.424525978826,60.0,163.60707543298042,0,2014
1032,1832,132.0,10.0,21861.979807929085,60.0,364.3663301321514,4,2014
1033,1833,132.0,11.0,24480.17729623245,60.0,408.0029549372076,65,2014
1034,1834,132.0,12.0,14697.242058606258,60.0,244.9540343101043,153,2014
1035,1835,132.0,13.0,45433.637035213,60.0,757.2272839202166,260,2014
1036,1836,132.0,14.0,50460.23147008126,60.0,841.0038578346877,254,2014
1037,1837,132.0,15.0,27156.73479438562,60.0,452.6122465730936,275,2014
1038,1838,132.0,16.0,18572.51908396947,60.0,309.5419847328245,376,2014
1039,1839,132.0,17.0,7849.544447180494,60.0,130.82574078634156,430,2014
1040,1840,132.0,18.0,1484.8559468111298,46.0,32.27947710458978,390,2014
1041,1849,133.0,8.0,1260.7732085693178,60.0,21.01288680948863,0,2014
1042,1850,133.0,9.0,5696.626446688008,60.0,94.9437741114668,0,2014
1043,1851,133.0,10.0,15065.6242304851,60.0,251.09373717475168,4,2014
1044,1852,133.0,11.0,23555.405072642214,60.0,392.59008454403687,54,2014
1045,1853,133.0,12.0,43523.88574242798,60.0,725.3980957071329,135,2014
1046,1854,133.0,13.0,44147.377493228254,60.0,735.7896248871376,224,2014
1047,1855,133.0,14.0,46632.602807190335,60.0,777.2100467865056,422,2014
1048,1856,133.0,15.0,34562.423048510216,60.0,576.040384141837,613,2014
1049,1857,133.0,16.0,12021.05392760404,60.0,200.35089879340063,621,2014
1050,1858,133.0,17.0,3136.542723467125,60.0,52.27571205778542,651,2014
1051,1859,133.0,18.0,603.6690470327504,47.0,12.844022277292565,534,2014
1052,1862,133.0,22.0,9.357301157350404,30.0,0.3119100385783468,0,2014
1053,1864,134.0,1.0,166.58458507756714,49.0,3.3996854097462683,0,2014
1054,1865,134.0,2.0,198.22703767544937,60.0,3.3037839612574893,0,2014
1055,1866,134.0,3.0,47.27899532134944,42.0,1.1256903647940344,0,2014
1056,1870,134.0,7.0,40.38414183698596,31.0,1.3027142528059987,0,2014
1057,1871,134.0,8.0,2466.14134449643,60.0,41.10235574160717,0,2014
1058,1872,134.0,9.0,10787.61388820487,60.0,179.7935648034145,0,2014
1059,1873,134.0,10.0,31821.349421324783,60.0,530.3558236887463,4,2014
1060,1874,134.0,11.0,40309.52967249445,60.0,671.8254945415741,74,2014
1061,1875,134.0,12.0,43725.313962078304,60.0,728.7552327013051,161,2014
1062,1876,134.0,13.0,49661.04407781333,60.0,827.6840679635554,240,2014
1063,1877,134.0,14.0,42410.12065993598,60.0,706.8353443322663,358,2014
1064,1878,134.0,15.0,34967.61881310022,60.0,582.7936468850037,543,2014
1065,1879,134.0,16.0,24549.24895345973,60.0,409.1541492243288,645,2014
1066,1880,134.0,17.0,11924.279734055652,60.0,198.7379955675942,624,2014
1067,1881,134.0,18.0,1260.773208569318,42.0,30.018409727840908,548,2014
1068,1887,135.0,3.0,624.2304851021914,42.0,14.862630597671224,0,2014
1069,1890,135.0,8.0,2595.6660920955424,60.0,43.26110153492571,0,2014
1070,1891,135.0,9.0,13386.111795124354,60.0,223.10186325207255,0,2014
1071,1892,135.0,10.0,26415.784289583848,60.0,440.2630714930641,4,2014
1072,1893,135.0,11.0,37098.128539768535,60.0,618.3021423294756,98,2014
1073,1894,135.0,12.0,42806.45161290321,60.0,713.4408602150536,266,2014
1074,1895,135.0,13.0,44234.17877370105,60.0,737.2363128950176,478,2014
1075,1896,135.0,14.0,41727.40704260032,60.0,695.4567840433388,623,2014
1076,1897,135.0,15.0,34651.44053188869,60.0,577.5240088648115,709,2014
1077,1898,135.0,16.0,24511.08101452844,60.0,408.51801690880734,728,2014
1078,1899,135.0,17.0,12053.804481654768,60.0,200.8967413609128,680,2014
1079,1900,135.0,18.0,1229.7463678896822,38.0,32.36174652341269,567,2014
1080,1909,136.0,8.0,5354.838709677418,60.0,89.24731182795696,0,2014
1081,1910,136.0,9.0,16241.07362718542,60.0,270.68456045309034,0,2014
1082,1911,136.0,10.0,27688.25412459985,60.0,461.4709020766642,3,2014
1083,1912,136.0,11.0,36296.72494459492,60.0,604.9454157432486,91,2014
1084,1913,136.0,12.0,41924.77222359025,60.0,698.7462037265042,281,2014
1085,1914,136.0,13.0,43591.84929820241,60.0,726.5308216367068,465,2014
1086,1915,136.0,14.0,41065.3779857178,60.0,684.42296642863,608,2014
1087,1916,136.0,15.0,34046.909628170404,60.0,567.4484938028401,695,2014
1088,1917,136.0,16.0,23918.000492489533,60.0,398.6333415414922,714,2014
1089,1918,136.0,17.0,7908.396946564885,60.0,131.80661577608143,666,2014
1090,1919,136.0,18.0,450.751046540261,40.0,11.268776163506525,550,2014
1091,1921,137.0,7.0,117.33563161782811,45.0,2.6074584803961804,0,2014
1092,1922,137.0,8.0,2437.0844619551835,60.0,40.618074365919725,0,2014
1093,1923,137.0,9.0,7176.311253385868,60.0,119.60518755643112,0,2014
1094,1924,137.0,10.0,19376.63137158336,60.0,322.9438561930559,4,2014
1095,1925,137.0,11.0,33571.410982516616,60.0,559.5235163752769,73,2014
1096,1926,137.0,12.0,27541.861610440763,60.0,459.0310268406794,164,2014
1097,1927,137.0,13.0,25809.77591726175,60.0,430.1629319543625,326,2014
1098,1928,137.0,14.0,47925.01846835755,60.0,798.7503078059592,479,2014
1099,1929,137.0,15.0,35444.34868259049,60.0,590.7391447098415,494,2014
1100,1930,137.0,16.0,15016.498399409016,60.0,250.2749733234836,485,2014
