GHI observado;Ghi estimado
657.652.615.791.005;651
8.692.235.081.671.170;0
2.995.116.145.448.570;0
5.072.826.889.928.580;4
6.814.700.812.607.730;99
78.949.766.067.471;309
8.169.088.073.545.090;515
781.363.375.194.944;678
6.745.259.788.229.500;779
500.192.891.734.384;811
2.853.833.210.210.940;771
6.942.087.707.908.930;661
8.431.010.424.361.810;0
29.175.080.029.549.300;0
492.175.572.519.084;4
6.563.736.353.935.810;99
766.155.708.774.522;306
7.950.135.434.622.010;506
7.655.298.366.576.370;665
6.542.620.865.139.940;763
4.832.717.721.415.080;793
26.708.117.869.161.900;753
5.632.233.440.039.390;645
6.117.540.835.590.570;0
16.838.422.391.857.500;0
34.634.531.724.534.100;4
25.054.379.052.778.400;94
12.754.863.334.154.100;299
1.055.261.429.861.280;422
8.925.346.794.713.930;267
5.534.145.941.065.410;158
711.421.653.123.204;108
35.210.949.683.985.800;93
15.181.615.949.983.000;70
11.485.061.150.783.800;0
3.077.998.030.041.860;0
49.952.803.086.267.700;4
6.596.281.704.013.780;99
7.791.943.692.029.880;307
816.627.677.911.844;510
774.825.576.623.163;671
6.572.129.196.421.240;771
4.888.245.916.440.940;802
2.754.514.487.400.470;762
6.406.609.549.202.240;655
9.358.532.381.186.900;0
30.739.760.321.759.800;0
5.171.263.235.656.240;4
6.871.049.823.524.580;105
7.970.512.189.115.980;316
8.324.427.480.916.030;520
7.909.402.446.031.340;682
6.720.963.637.856.020;783
5.011.470.902.076.660;815
2.834.502.995.978.000;775
6.562.217.844.537.460;666
2.663.547.566.280.880;0
980.731.346.958.877;0
3.150.517.114.011.320;0
523.645.653.779.857;5
6.899.121.726.996.630;108
8.054.235.409.997.530;317
8.257.161.618.648.930;519
7.812.607.732.085.690;677
6.437.576.951.489.770;775
4.575.802.347.533.440;803
2.510.403.841.418.360;761
5.557.139.586.222.380;656
8.202.413.198.719.520;0
27.950.833.128.129.300;0
486.382.664.368.382;5
6.522.264.631.043.250;107
7.597.266.683.082.980;318
7.977.571.205.778.540;524
7.614.791.102.355.740;686
6.472.482.147.254.360;786
4.721.887.055.733.390;811
2.607.875.728.474.100;773
625.720.913.956.894;664
9.217.557.251.908.390;0
29.557.375.030.780.500;0
4.988.262.332.758.760;5
6.681.790.199.458.260;113
7.678.219.650.332.420;325
805.805.220.389.067;529
7.706.784.043.339.080;690
6.596.897.315.932.030;789
49.039.029.795.616.800;819
2.801.731.921.530.000;778
7.160.665.916.206.420;668
10.133.177.378.314.000;0
3.096.856.275.137.480;0
5.187.392.267.914.300;5
6.882.808.011.163.090;117
7.927.788.721.989.650;331
823.752.359.845.687;536
7.823.934.991.381.430;697
6.598.744.151.686.770;796
4.844.496.429.450.870;826
2.696.544.365.098.900;784
6.583.241.924.290.920;672
965.997.701.715.505;0
29.913.198.719.527.200;0
5.044.898.629.237.460;5
6.661.639.169.334.310;111
7.774.173.027.989.820;318
8.058.380.530.247.060;518
7.588.832.799.803.000;677
644.841.172.125.092;775
4.722.030.698.514.320;803
2.607.793.646.885.000;748
6.317.664.241.014.180;644
9.623.655.913.978.490;0
3.021.977.345.481.400;0
50.218.747.434.950.300;6
6.689.054.420.093.570;120
7.860.502.339.325.280;334
8.098.826.233.275.870;538
7.500.902.897.480.090;698
632.422.227.694.328;795
458.282.032.340.146;822
2.656.324.386.440.120;778
5.935.542.301.929.470;666
912.747.270.787.162;0
28.497.086.103.586.900;0
4.719.239.924.484.930;6
6.295.842.567.512.100;113
7.159.874.415.168.670;322
4.957.686.940.819.170;520
29.364.278.092.423.800;674
16.745.054.584.256.700;740
15.542.148.896.002.600;582
8.530.329.147.172.280;295
2.195.272.100.467.860;231
0.0;1
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.3064379326383759;0
18.304.194.369.202.900;0
9.142.863.005.827.790;0
1.783.222.523.188.040;3
3.004.104.079.454.970;76
3.732.496.101.124.510;154
3.492.592.136.583.760;217
271.870.639.415.579;293
2.832.635.639.825.980;371
2.388.574.242.797.340;382
2.533.078.880.407.120;323
6.286.423.705.162.920;327
20.360.238.076.648.100;0
3.606.254.617.089.380;0
2.433.780.677.993.920;0
5.359.024.870.721.490;5
6.686.284.166.461.460;75
7.275.896.741.360.910;311
5.743.392.432.077.480;531
3.795.863.087.909.380;684
17.381.802.511.696.600;712
1.889.374.538.291.060;651
15.485.923.007.469.400;395
5.555.487.154.231.300;203
4.984.470.692.901.000;0
11.165.558.565.213.800;0
32.536.115.899.203.800;0
5.316.465.566.773.370;7
64.665.722.728.392;136
6.970.819.995.075.100;350
4.459.841.582.533.030;564
35.171.345.317.245.300;714
23.302.757.941.393.700;738
12.015.923.828.285.300;648
893.930.066.486.087;447
22.642.206.353.115;258
0.3734712304030205;148
0.0;44
0.0;1
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
1.242.961.503.734.710;0
3.454.998.768.776.160;0
5.605.433.801.198.390;8
7.186.120.003.283.260;141
8.200.340.638.594.760;364
8.556.636.296.478.690;572
8.123.286.546.827.540;734
7.047.689.403.266.840;832
5.267.852.745.629.150;858
31.187.310.186.325.200;807
8.434.909.299.844.050;700
3.677.557.597.515.080;0
5.720.902.076.664.200;8
7.401.891.980.628.740;146
8.493.084.626.118.360;370
8.826.787.326.602.640;578
8.243.700.238.036.600;741
7.214.294.508.741.680;839
5.435.155.544.611.340;865
32.020.848.723.631.200;816
7.945.150.021.494.250;706
10.370.913.339.021.700;0
13.395.510.137.076.200;0
3.600.324.222.276.940;0
5.631.351.062.956.570;9
7.379.709.431.174.580;148
8.387.096.774.193.540;371
8.399.121.726.996.630;579
7.717.249.445.949.270;741
6.921.755.725.190.830;839
4.540.568.825.412.450;865
25.120.659.935.976.300;807
6.083.887.384.059.750;685
12.483.021.026.125.700;0
16.415.291.800.049.200;0
2.036.321.103.176.550;0
5.026.553.394.073.700;5
6.482.229.335.959.940;106
5.773.105.967.331.520;253
4.441.927.275.712.050;469
5.496.039.563.325.940;624
3.974.062.217.844.530;590
4.245.629.155.380.440;536
3.012.455.881.145.850;626
4.730.403.716.209.160;462
8.517.171.951.272.500;0
15.034.063.859.476.300;0
34.114.339.653.615.600;0
4.236.415.497.004.020;8
3.944.635.968.152.340;135
5.714.807.518.673.560;351
7.586.165.148.157.260;534
7.767.585.980.464.580;504
56.415.497.004.022;629
4.378.560.288.927.190;773
17.653.082.163.670.600;738
4.132.808.011.163.090;439
1.456.599.359.763.600;0
3.807.272.428.794.220;0
5.877.493.228.268.890;11
7.698.904.210.785.520;162
88.016.498.399.409;390
8.962.673.397.356.970;601
8.423.561.520.151.020;763
7.283.715.012.722.640;859
5.171.899.367.971.760;875
2.668.205.696.462.280;821
5.284.002.298.284.490;714
9.960.600.837.232.200;0
11.710.375.112.862.100;0
3.305.343.511.450.380;0
5.362.369.695.477.300;10
7.083.682.180.087.000;147
8.130.325.043.092.830;365
8.338.381.351.062.950;574
7.838.832.799.803.000;734
6.751.026.019.863.740;829
4.987.154.231.305.910;851
27.553.968.644.832.900;801
5.360.132.972.174.340;695
12.856.849.708.610.300;0
35.227.776.409.751.200;0
5.604.920.791.266.510;12
7.343.634.572.765.320;161
8.397.603.217.598.290;385
8.632.869.572.354.920;593
815.209.718.460.149;753
709.511.204.136.912;849
514.532.545.350.078;873
27.414.635.147.336.400;824
7.075.432.980.382.500;704
0.8385632616117721;0
684.150.045.144.874;0
2.742.140.687.843.710;0
4.300.849.544.447.170;6
5.945.477.304.440.610;79
6.581.753.262.743.160;243
5.444.738.570.138.710;475
6.215.238.447.016.330;620
4.147.603.217.598.290;691
2.960.436.674.054.000;672
2.315.973.077.238.770;594
271.136.009.193.138;457
1.118.654.800.014.070;0
9.451.079.372.896.650;0
20.395.428.055.487.100;0
5.228.925.551.998.680;10
7.367.274.070.426.000;114
8.425.244.192.727.570;283
8.790.835.590.577.030;541
8.296.088.812.279.400;745
7.129.319.543.626.360;848
5.279.713.535.254.040;873
29.483.091.192.645.400;823
7.820.939.013.379.300;701
20.780.749.815.316.400;0
14.985.635.721.907.500;0
3.827.587.622.096.360;0
5.918.800.787.983.250;16
7.065.952.556.841.500;175
887.447.672.986.949;404
905.374.292.046.294;615
8.540.404.662.234.250;777
743.950.586.883.362;874
4.737.420.996.470.490;896
2.788.270.540.917.670;844
5.508.905.852.417.300;711
19.163.636.890.363.100;0
14.196.421.242.715.200;0
35.956.660.920.955.400;0
5.637.281.457.769.020;17
7.249.774.275.629.970;172
8.225.478.125.256.500;395
8.552.593.778.215.540;599
8.071.205.778.543.870;756
6.896.843.962.899.120;849
5.118.792.579.824.340;869
22.070.713.289.009.200;813
3.818.025.116.966.260;706
0.0;0
17.077.998.030.041.800;0
3.514.918.328.818.840;0
5.702.700.484.281.370;22
7.293.667.405.400.960;184
8.369.633.916.112.610;413
8.703.849.626.528.760;623
8.173.438.397.767.370;783
6.758.228.679.307.230;877
50.274.768.119.510.700;877
28.135.927.111.548.800;834
7.263.810.227.366.000;725
22.731.054.127.261.900;0
1.458.056.307.970.120;0
3.632.828.531.560.370;0
5.588.750.718.213.900;24
7.448.370.680.456.370;188
8.500.759.254.699.160;441
8.522.654.518.591.470;656
8.025.034.884.675.360;817
690.484.691.783.633;909
4.996.696.216.038.740;917
24.854.305.179.348.200;842
5.342.895.838.463.430;743
18.110.716.337.754.000;0
13.784.987.277.353.600;0
34.931.051.465.156.300;0
5.435.011.901.830.410;23
7.129.175.900.845.440;173
8.280.452.269.555.930;413
8.568.209.800.541.730;628
7.842.957.399.655.250;785
6.121.768.037.429.200;876
44.490.683.739.637.200;890
23.952.844.127.062.200;835
611.692.522.367.233;720
18.759.647.089.206.600;0
13.072.724.287.942.200;0
3.271.915.784.289.580;0
523.473.282.442.748;23
6.816.424.525.978.820;158
7.826.930.969.383.560;379
7.953.295.575.802.340;603
7.343.244.685.217.100;771
6.270.397.274.891.240;853
4.493.064.105.721.080;861
24.060.781.416.728.200;781
6.351.883.772.469.830;691
17.575.720.265.944.300;0
4.074.031.730.397.150;0
7.169.826.807.847;6
1.519.863.744.562.090;43
14.497.865.878.683.400;99
9.377.411.146.679.790;149
7.121.809.078.223.750;175
5.286.259.541.984.730;162
4.288.763.030.452.260;124
22.810.473.610.769.100;79
8.819.666.748.748.250;63
7.320.790.379.150.380;0
14.056.472.133.300.500;0
1.471.312.484.609.700;0
12.250.677.173.110.000;0
5.554.871.542.313.050;0
3.821.923.992.448.490;0
10.095.419.847.328.200;0
22.340.966.921.119.500;16
3.950.381.679.389.310;90
42.450.956.250.513;168
3.366.412.213.740.450;244
2.547.709.923.664.120;283
2.968.070.261.840.260;282
1.919.703.685.463.350;281
8.499.343.347.287.200;259
9.076.171.714.684.390;220
4.899.341.643.707.050;94
234.558.574.952.316;0
0.815946644184659;0
0.2216202905688253;0
0.1359476319461544;0
1.005.994.786.403.890;0
9.327.136.173.356.310;0
2.802.757.941.393.740;0
4.269.638.020.192.060;23
4.357.711.565.295.900;133
269.999.179.184.109;244
24.855.946.811.130.200;307
14.978.248.378.888.600;312
584.708.199.950.751;267
3.218.624.312.566.690;222
25.110.810.145.284.400;163
852.230.753.732.847;127
5.686.015.535.806.220;0
3.288.804.071.246.810;0
6.275.137.486.661.740;0
14.964.499.712.714.400;19
19.346.425.346.794.700;89
1.441.393.745.382.910;143
10.736.271.854.223.000;177
1.290.055.815.480.580;155
13.106.788.147.418.500;115
7.767.175.572.519.080;110
34.121.316.588.689.100;100
11.173.356.316.178.200;99
1.069.625.707.953.700;0
2.420.234.284.307.170;0
13.535.459.246.491.000;0
215.183.041.943.692;26
21.852.581.465.977.100;113
1.476.504.145.120.240;255
20.999.753.755.232.700;320
1.339.797.258.474.920;274
14.533.366.165.968.900;188
6.007.346.302.224.400;137
2.952.679.963.884.100;112
6.297.481.919.249.950;99
0.3256785632014996;80
362.203.666.808.444;48
8.348.381.624.668.250;2
8.291.523.023.885.740;0
1.750.261.635.065.250;0
31.122.602.533.585.000;0
0.1758891194990677;0
11.796.948.388.920.800;0
6.621.111.384.716.400;0
1.462.345.071.000.570;0
19.264.548.961.667.800;28
24.306.410.572.108.600;109
41.227.735.368.956.700;201
325.646.392.514.159;222
30.371.213.986.702.700;169
23.094.270.705.080.800;183
16.102.560.945.579.900;262
673.971.928.096.528;217
1.673.027.989.821.880;175
24.814.290.404.662.200;0
24.332.471.476.647.700;0
4.448.575.884.429.120;0
6.538.167.938.931.290;42
838.042.764.507.921;236
9.230.608.224.575.220;470
9.594.352.786.669.940;676
9.086.288.270.540.910;830
7.952.043.831.568.570;916
598.477.386.522.203;945
34.579.537.059.837.400;888
11.393.334.974.965.100;762
2.606.709.937.602.500;0
24.399.983.583.682.100;0
4.825.720.265.944.340;0
6.754.678.650.578.670;47
8.576.417.959.451.690;252
9.579.783.304.604.770;492
9.767.011.409.340.880;704
926.943.281.621.932;862
7.922.802.265.451.850;947
5.979.315.439.546.910;957
3.590.577.033.571.360;894
11.529.590.412.870.300;764
22.739.014.344.964.700;0
24.270.294.672.904.800;0
4.834.133.628.827.050;0
6.903.287.367.643.430;47
854.280.554.871.542;243
953.980.957.071.329;475
9.648.239.349.913.810;681
9.036.834.113.108.430;835
7.507.715.669.375.350;922
5.756.976.935.073.460;935
3.445.333.661.659.680;876
10.547.689.403.266.800;751
2.916.241.601.294.540;0
2.067.306.903.061.640;0
28.157.473.528.687.500;0
263.026.348.190.101;41
1.386.070.754.329.800;186
17.789.542.805.548.700;294
18.752.770.253.632.100;281
20.236.394.976.606.700;168
19.677.214.150.865.900;190
15.444.677.008.946.800;177
7.829.147.172.289.250;162
13.455.224.493.146.100;186
6.367.186.125.866.250;0
3.652.220.306.985.140;0
697.159.977.017.155;0
1.359.086.431.913.320;21
14.397.931.543.954.600;76
14.773.454.814.085.100;120
19.034.720.512.189.100;155
17.237.749.322.826.800;116
15.548.305.015.185.000;114
13.153.369.449.232.500;106
5.278.256.587.047.520;133
14.107.773.126.487.700;122
242.263.810.227.366;0
25.249.733.234.835.400;0
4.978.597.225.642.280;0
7.177.008.946.893.210;54
8.880.530.247.065.580;264
987.689.813.674.793;503
10.090.494.951.982.200;714
9.496.901.420.011.480;871
813.886.152.835.919;959
6.173.540.999.753.750;974
358.877.123.861.118;914
12.293.975.211.360.000;785
2.463.631.542.060.500;0
25.484.486.579.660.100;0
5.022.223.590.248.700;0
7.160.900.435.032.420;56
8.833.353.853.730.600;266
9.812.464.089.304.760;504
9.998.050.562.258.880;714
9.379.688.910.777.310;870
7.955.778.543.872.600;957
5.936.797.176.393.330;969
34.016.457.358.614.400;907
11.261.183.616.514.800;776
2.877.098.819.277.200;0
2.394.874.004.760.730;0
4.778.708.035.787.570;0
6.960.436.674.054.000;55
8.635.106.295.657.880;268
961.000.984.979.069;506
9.764.241.155.708.770;715
5.034.638.430.600.010;869
3.090.474.431.584.990;954
2.403.533.612.410.730;948
2.267.955.347.615.520;630
12.072.149.716.818.500;454
3.417.249.687.365.710;0
2.124.456.209.472.210;0
4.328.654.682.754.650;0
6.497.168.185.176.060;51
8.128.170.401.378.970;244
8.923.869.326.110.150;484
9.253.262.743.166.700;691
7.808.565.213.822.530;835
4.455.983.747.845.350;860
3.903.328.408.437.980;861
24.401.009.603.545.900;734
32.812.115.242.551.000;672
2.995.567.594.188.620;0
24.446.770.089.468.900;0
4.825.884.429.122.540;0
6.945.313.141.262.410;60
8.622.075.843.388.320;270
9.509.665.107.116.470;502
964.737.749.322.827;706
9.147.828.941.968.310;857
7.336.493.474.513.660;941
43.813.305.425.593.000;951
1.805.528.195.025.850;839
7.571.616.186.489.370;662
0.3753731208821567;0
14.321.077.256.055.600;0
916.523.023.885.742;0
2.669.580.563.079.700;0
6.565.049.659.361.400;28
8.046.088.812.279.400;122
9.676.311.253.385.860;287
9.964.253.467.947.130;541
9.350.201.099.893.290;793
7.989.575.638.184.350;957
597.412.377.903.636;970
3.648.916.523.023.880;908
13.238.939.505.868.800;777
0.0;0
2.547.812.525.650.490;0
10.529.836.657.637.600;0
24.059.344.988.918.900;0
5.442.583.928.424.850;34
8.637.691.865.714.510;133
973.657.966.018.222;297
9.882.725.929.573.990;606
9.291.081.835.344.320;874
8.025.506.853.812.680;969
6.056.985.143.232.370;983
35.329.147.172.289.200;922
11.907.576.130.673.800;792
3.704.342.116.063.360;0
2.805.712.878.601.320;0
5.282.340.146.105.220;1
7.471.866.535.336.120;71
9.073.093.655.093.160;291
9.958.138.389.559.220;530
101.313.305.425.593;739
9.549.228.433.062.460;892
8.131.535.746.532.050;977
6.040.302.060.247.880;986
348.850.857.752.606;923
11.690.265.123.532.700;792
37.388.163.834.851.800;0
23.157.678.732.660.200;0
4.569.317.901.994.580;1
6.803.742.920.462.930;71
8.368.218.008.700.640;282
9.293.605.844.209.140;515
9.247.168.185.176.060;728
8.310.473.610.769.100;888
6.871.111.384.716.400;975
4.996.757.777.230.560;978
26.762.291.717.967.600;910
8.665.763.769.186.570;770
4.150.045.144.874.000;0
25.981.490.601.658.000;0
50.194.122.958.220.400;1
7.049.987.687.761.630;80
8.576.807.846.999.910;307
9.397.582.697.201.010;549
9.493.187.228.104.730;757
8.871.316.588.689.150;908
717.114.011.327.259;987
479.128.703.931.708;988
2.403.000.082.081.580;918
9.089.509.972.913.070;764
0.0;0
0.0;0
0.0;0
2.580.439.957.317.570;0
52.610.194.533.366.100;0
1.618.648.937.043.420;0
289.167.282.278.585;23
4.071.698.268.078.460;111
4.824.140.195.354.180;236
4.771.238.611.179.510;357
5.355.269.638.020.190;435
6.160.059.098.744.150;493
30.672.043.010.752.600;550
344.307.641.795.945;557
1.438.192.563.408.020;504
3.493.597.636.050.230;0
29.028.974.800.952.100;0
5.340.248.707.214.970;2
7.500.287.285.561.840;79
9.087.375.851.596.480;299
9.945.805.630.797.010;540
10.151.030.123.943.100;748
9.535.007.797.750.960;902
8.154.149.224.328.980;987
6.012.414.840.351.300;996
34.155.175.244.192.700;931
10.958.712.960.682.900;796
3.776.163.506.525.480;0
25.495.157.186.243.100;0
4.898.506.115.078.380;2
6.994.151.686.776.650;81
8.677.214.150.865.960;300
9.665.168.677.665.590;537
986.462.693.917.754;743
7.032.750.554.050.720;893
28.573.011.573.504.000;931
15.928.342.772.716.000;823
11.011.245.177.706.600;658
4.767.298.694.902.730;471
3.960.778.680.675.250;0
24.776.532.873.676.400;0
4.618.566.855.454.320;2
6.889.066.732.331.930;67
8.793.195.436.263.640;256
9.716.264.466.880.070;509
9.630.448.165.476.480;748
8.610.481.818.928.010;899
7.078.264.795.206.430;978
4.949.766.067.471.060;974
2.904.518.591.479.930;905
9.640.687.843.716.650;744
4.430.264.552.530.430;0
2.318.674.307.716.410;0
4.364.667.979.972.090;2
6.544.241.976.524.660;67
843.640.728.884.511;241
950.398.095.707.133;484
9.282.592.999.136.050;741
844.151.686.776.656;898
7.086.165.148.157.260;980
5.026.163.506.525.480;983
2.579.229.253.878.350;912
7.622.917.179.676.590;777
3.984.642.367.166.020;0
1.984.051.254.089.420;0
3.937.351.227.119.750;3
5.858.799.146.351.470;77
740.540.096.856.275;241
8.431.113.026.348.180;466
8.660.592.629.073.290;681
789.418.104.672.968;841
6.963.348.410.425.220;963
5.107.237.181.994.190;972
2.846.986.005.784.660;914
712.960.682.918.821;785
3.480.017.961.383.020;6
4.735.195.673.388.230;0
2.196.462.283.509.800;0
44.772.018.386.275.900;2
6.673.520.479.356.480;65
8.467.187.884.757.440;250
9.421.571.041.615.360;488
9.101.965.854.058.930;720
5.481.531.642.452.590;869
8.676.023.967.824.010;934
3.836.083.066.568.160;843
346.425.346.794.714;513
4.699.581.383.895.580;136
0.5827792826069113;0
0.5117274070426003;0
57.638.257.945.639.300;0
22.535.705.491.258.300;0
34.540.137.897.069.600;3
2.324.694.246.080.600;70
24.361.405.236.805.300;246
3.363.970.286.464.740;360
3.795.883.608.306.650;259
302.647.131.248.461;219
15.455.347.615.529.800;298
6.138.266.436.838.210;378
467.516.211.113.847;260
3.302.757.941.393.740;164
7.156.883.172.642.830;0
6.511.001.347.103.720;0
7.333.616.887.913.850;0
28.249.746.915.100.200;0
4.664.139.726.316.530;0
13.839.161.126.159.400;0
2.511.963.391.611.260;1
4.492.838.381.351.060;47
7.257.161.618.648.930;145
7.141.467.618.813.090;275
6.586.144.627.759.990;610
38.758.310.760.896.300;781
3.146.741.360.912.740;600
15.052.327.013.050.900;684
745.813.838.955.922;600
10.635.721.907.576.100;406
17.508.002.954.937.200;0
3.887.826.037.542.850;0
3.765.492.899.942.540;0
3.338.789.344.844.060;0
11.524.255.109.578.900;0
4.856.152.015.103.010;0
1.315.460.067.306.900;0
4.610.994.828.859.880;3
5.783.981.777.887.210;56
6.700.874.168.923.900;152
3.519.740.622.178.440;328
3.234.178.773.701.050;657
2.697.201.017.811.700;691
2.497.455.470.737.910;476
1.797.607.321.677.740;294
1.092.218.665.353.360;292
3.985.676.762.702.120;230
4.182.189.354.282.670;0
0.2120441051738761;0
0.5335303291471721;0
0.4778321079724675;0
0.5350227216762553;0
2.516.211.113.847.160;0
10.993.187.228.104.700;0
28.456.866.124.928.100;1
31.145.448.575.884.400;32
3.743.597.636.050.230;123
5.636.050.233.932.520;271
4.768.222.112.780.100;347
3.752.096.565.117.800;620
1.734.359.836.029.950;493
7.019.271.893.103.850;254
1.739.383.492.646.230;117
0.4719691373224985;130
1.866.002.915.005.620;2
1.388.009.681.623.530;32
23.792.228.046.106.400;144
4.930.162.247.941.110;248
4.378.984.377.137.540;85
6.424.858.742.022;259
5.213.535.254.042.510;426
24.544.248.596.007.600;253
17.254.437.397.259.300;589
6.715.446.582.474.400;552
8.733.563.161.782.810;0
3.220.181.032.359.950;0
5.752.441.927.275.700;5
7.909.710.251.990.470;114
948.178.908.016.386;344
10.430.723.138.799.900;579
10.289.255.519.986.800;781
10.053.088.702.373.500;927
7.826.028.071.903.470;1006
6.297.666.722.827.750;1011
3.827.874.907.658.210;944
1.414.347.861.774.600;795
14.938.849.216.120.800;0
6.691.832.532.601.230;0
176.160.534.605.881;3
4.690.942.296.642.860;61
4.115.796.601.822.200;199
8.508.043.995.731.750;314
11.061.130.263.481.800;454
8.295.001.231.223.830;479
4.551.793.482.721.820;714
1.201.653.944.020.350;745
6.418.575.063.613.230;392
5.833.333.333.333.330;394
0.0861856685545432;0
10.825.837.352.917.000;0
3.358.511.860.789.620;0
5.614.134.449.642.940;5
805.021.297.552.746;116
9.528.613.641.960.100;346
10.553.390.069.729.300;583
942.167.206.510.964;786
10.186.831.058.909.700;932
8.616.936.315.778.960;1004
6.987.989.610.059.490;996
3.868.970.423.267.390;948
11.276.962.492.206.600;816
11.699.335.139.128.200;0
34.416.810.309.447.500;0
5.827.874.907.658.210;6
7.906.353.780.522.700;122
9.450.044.431.121.050;353
8.940.126.485.726.810;590
6.543.954.690.962.810;793
5.810.989.552.186.300;940
5.550.988.451.751.810;1013
14.464.571.534.104.800;902
5.642.810.772.089.270;793
12.700.812.607.732.000;0
3.524.111.466.797.990;0
600.851.596.486.908;7
8.038.614.827.583.050;135
9.669.714.276.636.130;377
15.765.436.468.850.000;846
9.874.415.168.677.660;0
3.375.312.203.187.100;0
107.354.510.383.321;4
19.557.169.826.807.800;59
31.114.257.572.026.500;115
39.158.048.099.811.200;149
4.378.421.381.622.560;224
5.856.974.246.193.810;268
5.580.078.798.325.530;324
36.699.598.366.293.300;413
2.593.919.992.836.510;470
11.984.153.424.975.000;464
1.139.031.288.009.370;0
3.611.076.910.448.980;0
6.055.897.562.176.800;7
8.165.907.411.967.490;134
9.730.772.387.753.420;370
10.550.940.266.203.500;608
10.604.826.397.439.000;812
7.810.884.018.714.600;958
3.727.078.716.243.940;977
312.574.752.875.787;823
17.405.606.172.535.400;614
12.055.559.497.326.700;453
2.648.217.622.434.340;375
124.528.441.270.623;0
3.624.681.933.842.230;0
5.947.415.126.862.510;7
8.096.012.552.756.500;135
9.782.654.792.196.770;370
1.645.907.968.004.060;936
585.652.138.225.396;745
3.790.275.225.882.210;0
4.175.566.792.461.470;0
2.639.238.787.970.620;2
4.749.642.421.162.380;28
7.118.831.437.597.900;67
10.671.050.267.208.800;92
11.157.156.002.540.200;99
915.897.429.071.524;65
8.244.492.083.954.980;37
11.408.967.786.707.200;52
6.149.796.681.685.370;62
3.324.666.483.190.170;81
3.620.567.594.188.620;0
10.913.120.368.919.400;0
0.2972955117386681;0
2.598.668.182.556.430;0
3.824.036.386.285.610;0
1.521.926.490.583.810;0
5.699.101.631.159.300;4
7.302.221.628.637.840;61
6.549.998.880.705.600;231
3.881.609.033.665.170;442
25.140.247.587.920.500;497
24.853.314.539.479.800;514
27.282.624.191.604.300;346
15.269.262.392.580.900;259
9.863.961.381.386.680;332
4.888.200.047.317.620;310
0.5726622495318486;0
0.1846835754740211;0
4.666.735.509.289.780;0
454.856.910.377.611;0
10.416.666.666.666.600;0
2.744.717.137.723.780;5
5.638.311.208.614.080;69
5.637.460.105.933.530;142
7.249.222.090.394.210;291
10.793.985.471.558.700;401
10.100.694.144.033.200;457
8.684.364.905.775.160;814
5.951.911.914.728.950;1034
32.126.360.875.437.400;970
10.438.676.043.987.700;832
3.863.524.434.196.680;0
1.687.132.342.882.150;0
3.957.230.361.979.800;4
7.144.629.308.702.660;59
833.912.008.536.485;182
7.040.076.335.877.860;409
5.975.785.931.215.620;625
4.675.551.998.686.690;779
499.782.483.788.886;827
3.639.087.252.729.210;526
175.562.258.885.332;517
4.874.004.760.732.160;624
10.703.028.810.637.700;0
31.850.939.834.195.100;0
48.940.121.480.751.800;6
35.203.972.748.912.400;119
4.491.135.188.377.240;311
6.486.702.782.565.860;376
2.905.729.294.919.140;513
43.537.306.082.245.700;579
29.673.110.071.410.900;575
239.126.241.484.035;282
171.975.293.441.681;440
63.529.097.923.335.700;319
7.970.363.718.006.280;276
13.959.410.654.190.200;0
38.203.439.218.583.200;0
6.226.606.747.106.620;9
8.280.062.382.007.710;149
9.937.535.910.695.220;383
10.515.277.609.672.800;618
1.068.989.575.638.180;816
10.044.426.660.100.100;958
8.842.866.868.490.810;1033
6.491.715.622.471.590;1036
3.823.873.430.189.600;968
10.006.976.935.073.400;833
16.017.102.818.383.200;609
606.234.096.692.112;0
2.174.854.305.179.340;0
4.768.837.724.698.340;5
7.633.771.160.022.420;89
5.894.600.584.332.170;272
6.598.949.355.659.520;577
6.891.098.251.662.150;781
6.220.327.505.540.500;846
423.822.129.196.421;941
3.278.769.596.979.390;956
38.165.271.279.651.900;886
163.110.481.818.928;662
25.624.379.724.355.000;486
7.201.633.423.623.070;0
32.128.580.809.324.400;0
561.394.976.606.747;8
7.958.774.521.874.740;104
9.282.504.309.283.420;346
9.455.512.733.145.110;610
9.955.809.047.165.850;811
963.165.300.594.505;937
8.207.676.680.620.530;983
3.455.039.809.570.710;1015
35.007.182.139.046.200;895
14.497.865.878.683.400;756
1.854.694.630.292.290;483
0.0;0
12.227.171.990.777.000;0
3.402.187.158.651.080;0
5.848.313.223.344.000;9
4.067.040.137.897.060;373
420.782.288.845.112;609
8.928.702.156.971.050;622
11.412.585.970.920.200;343
5.294.262.496.921.930;73
979.848.969.876.057;125
36.004.978.137.457.800;157
2.183.274.826.340.170;0
1.946.452.956.056.500;6
3.838.883.497.255.090;48
680.232.514.756.031;108
3.308.674.655.941.330;162
4.394.841.869.044.240;186
32.624.558.811.458.500;306
31.633.423.623.081.300;529
16.168.431.420.832.300;567
829.434.457.851.104;324
4.210.990.724.780.430;231
7.600.311.466.354.310;143
17.958.504.599.725.900;0
4.000.510.078.446.540;0
6.437.571.712.239.410;11
8.520.205.751.183.330;158
10.110.682.777.301.300;393
1.093.162.603.628.000;628
11.407.494.049.084.700;827
11.492.653.697.775.500;964
